order_id,customer_id,order_date,delivery_date,city,state,order_status,total_amount,payment_method
311,6540,2023-03-31,2023-04-08,Coimbatore,Tamil Nadu,Delivered,2318.36,COD
312,5636,2023-10-06,2023-10-13,Jabalpur,Madhya Pradesh,Delivered,227.87,COD
313,4847,2024-01-23,2024-01-28,Delhi,Delhi,Delivered,1499.25,Wallet
314,4501,2024-05-17,2024-05-23,Raipur,Chhattisgarh,Delivered,230.0,Card
315,35,2023-08-08,2023-08-12,Pune,Maharashtra,Delivered,212.92,COD
316,893,2024-06-01,,Hyderabad,Telangana,Cancelled,879.0,COD
317,609,2023-09-22,2023-09-30,Chennai,Tamil Nadu,Delivered,566.65,UPI
318,5152,2023-01-04,2023-01-07,Bangalore,Karnataka,Delivered,1290.71,COD
319,6552,2023-06-04,2023-06-09,Bhopal,Madhya Pradesh,Delivered,177.3,COD
320,20,2024-03-14,2024-03-17,Kolkata,West Bengal,Delivered,1589.98,COD
321,4410,2023-11-20,2023-11-28,Indore,Madhya Pradesh,Delivered,2449.93,COD
322,5802,2024-02-03,2024-02-07,Agra,Uttar Pradesh,Delivered,1362.25,UPI
323,1967,2023-07-27,2023-08-02,Ranchi,Jharkhand,Delivered,403.55,COD
324,4828,2023-08-04,2023-08-11,Pune,Maharashtra,Delivered,2190.77,COD
325,1684,2024-04-03,2024-04-07,Jodhpur,Rajasthan,Delivered,3788.5,UPI
326,2661,2023-09-13,2023-09-21,Ranchi,Jharkhand,Delivered,2097.4,COD
327,3840,2023-08-30,2023-09-05,Ranchi,Jharkhand,Delivered,1123.91,Card
328,10778,2023-09-19,2023-09-24,Agra,Uttar Pradesh,Delivered,1300.23,COD
329,461,2023-12-26,2024-01-01,Rajkot,Gujarat,Delivered,1000.64,UPI
330,1481,2024-03-20,2024-03-26,Vadodara,Gujarat,Delivered,64.56,UPI
331,8905,2024-03-30,2024-04-07,Mysore,Karnataka,Delivered,1077.41,COD
332,4525,2023-03-19,2023-03-26,Mumbai,Maharashtra,Delivered,876.88,COD
333,4023,2024-03-16,2024-03-20,Jodhpur,Rajasthan,Delivered,1521.84,UPI
334,344,2023-10-15,2023-10-18,Kolkata,West Bengal,Delivered,1207.98,COD
335,1933,2023-08-30,2023-09-03,Mysore,Karnataka,Delivered,1129.37,COD
336,4451,2023-04-22,2023-05-01,Hyderabad,Telangana,Delivered,803.66,COD
337,649,2024-02-07,2024-02-12,Agra,Uttar Pradesh,Delivered,279.14,Wallet
338,2116,2023-07-06,2023-07-12,Raipur,Chhattisgarh,Delivered,424.61,UPI
339,6569,2024-02-11,2024-02-19,Bhopal,Madhya Pradesh,Delivered,838.9,UPI
340,4130,2023-08-21,2023-08-24,Allahabad,Uttar Pradesh,Delivered,1343.93,COD
341,3430,2024-06-07,,Allahabad,Uttar Pradesh,Cancelled,1747.09,COD
342,7042,2023-11-17,2023-11-23,Patna,Bihar,Delivered,807.77,UPI
343,7534,2023-12-20,2023-12-29,Kochi,Kerala,Delivered,589.83,COD
344,9454,2024-01-26,2024-02-03,Ranchi,Jharkhand,Delivered,648.95,Card
345,3653,2024-03-31,2024-04-09,Bangalore,Karnataka,Delivered,389.32,Card
346,8100,2023-03-28,2023-03-31,Bangalore,Karnataka,Returned,394.23,COD
347,1087,2023-01-12,2023-01-18,Agra,Uttar Pradesh,Delivered,1069.44,UPI
348,8224,2024-04-26,2024-04-29,Rajkot,Gujarat,Delivered,514.46,Card
349,2018,2023-04-21,2023-04-29,Nagpur,Maharashtra,Delivered,883.17,COD
350,4252,2024-03-21,2024-03-24,Nagpur,Maharashtra,Delivered,2242.75,COD
351,5790,2024-02-17,2024-02-24,Delhi,Delhi,Delivered,859.29,Card
352,10848,2023-12-21,2023-12-30,Amritsar,Punjab,Delivered,339.32,COD
353,2050,2023-09-22,2023-09-26,Jabalpur,Madhya Pradesh,Delivered,122.69,COD
354,7890,2023-11-07,2023-11-14,Gwalior,Madhya Pradesh,Delivered,685.03,UPI
355,6496,2024-01-18,2024-01-25,Mumbai,Maharashtra,Delivered,1323.65,COD
356,5341,2024-03-20,2024-03-28,Kochi,Kerala,Delivered,751.4,UPI
357,7335,2024-01-14,2024-01-20,Mysore,Karnataka,Delivered,1230.12,Card
358,8926,2023-03-07,2023-03-15,Vadodara,Gujarat,Delivered,911.33,COD
359,9240,2024-04-09,2024-04-14,Vadodara,Gujarat,Delivered,2201.91,COD
360,10227,2024-03-27,2024-04-03,Jabalpur,Madhya Pradesh,Delivered,1914.42,COD
361,60,2023-08-29,2023-09-05,Varanasi,Uttar Pradesh,Delivered,261.72,COD
362,3067,2023-11-25,2023-12-02,Kolkata,West Bengal,Delivered,1445.7,COD
363,428,2024-02-23,2024-02-29,Indore,Madhya Pradesh,Delivered,905.53,COD
364,4767,2023-03-11,2023-03-15,Ranchi,Jharkhand,Delivered,530.46,COD
365,2826,2024-03-14,2024-03-20,Amritsar,Punjab,Delivered,190.8,COD
366,6998,2023-02-22,2023-02-28,Ludhiana,Punjab,Delivered,272.26,COD
367,3045,2024-02-13,2024-02-16,Allahabad,Uttar Pradesh,Returned,521.3,UPI
368,11946,2024-02-06,2024-02-09,Visakhapatnam,Andhra Pradesh,Delivered,2256.08,COD
369,1109,2023-04-10,2023-04-16,Vadodara,Gujarat,Delivered,1818.26,COD
370,9757,2024-01-19,,Jabalpur,Madhya Pradesh,Cancelled,917.34,COD
371,5882,2023-12-24,2023-12-30,Vadodara,Gujarat,Delivered,1932.24,COD
372,9218,2023-08-06,2023-08-09,Varanasi,Uttar Pradesh,Delivered,318.22,Card
373,3901,2023-11-12,2023-11-19,Jaipur,Rajasthan,Delivered,396.5,COD
374,2605,2023-07-15,2023-07-22,Hyderabad,Telangana,Delivered,492.99,UPI
375,8929,2024-02-01,2024-02-07,Mumbai,Maharashtra,Delivered,259.54,Card
376,3977,2023-10-06,2023-10-10,Chennai,Tamil Nadu,Delivered,2334.66,COD
377,9015,2023-03-18,2023-03-22,Ludhiana,Punjab,Delivered,1001.99,COD
378,1538,2024-04-05,2024-04-14,Chennai,Tamil Nadu,Returned,1928.13,COD
379,782,2023-09-07,2023-09-14,Vijayawada,Andhra Pradesh,Delivered,3288.69,Card
380,1659,2023-01-14,2023-01-18,Bangalore,Karnataka,Delivered,1034.96,COD
381,6130,2023-09-28,2023-10-04,Nagpur,Maharashtra,Delivered,1249.05,UPI
382,7967,2023-02-04,2023-02-12,Patna,Bihar,Delivered,2625.8,COD
383,4712,2023-08-09,2023-08-12,Indore,Madhya Pradesh,Returned,1736.9,Card
384,2157,2023-11-18,,Hyderabad,Telangana,Cancelled,1713.08,COD
385,4958,2023-04-20,2023-04-28,Vadodara,Gujarat,Delivered,284.53,UPI
386,8786,2023-04-20,2023-04-29,Indore,Madhya Pradesh,Delivered,1844.99,COD
387,11283,2023-04-27,2023-05-05,Meerut,Uttar Pradesh,Returned,355.41,COD
388,885,2023-09-16,2023-09-21,Mysore,Karnataka,Delivered,293.71,COD
389,10572,2023-05-25,2023-06-03,Varanasi,Uttar Pradesh,Delivered,556.16,UPI
390,1880,2023-12-07,2023-12-13,Nagpur,Maharashtra,Delivered,3204.59,COD
391,5893,2023-12-27,2024-01-05,Kolkata,West Bengal,Delivered,704.88,UPI
392,10306,2023-08-27,2023-09-01,Delhi,Delhi,Delivered,715.06,COD
393,5823,2023-11-14,2023-11-20,Patna,Bihar,Delivered,525.22,Card
394,1870,2024-06-13,2024-06-21,Kolkata,West Bengal,Returned,2004.14,COD
395,1607,2023-07-31,2023-08-04,Kochi,Kerala,Delivered,1193.75,COD
396,9044,2023-04-27,2023-05-02,Meerut,Uttar Pradesh,Delivered,3888.46,COD
397,3565,2023-07-16,2023-07-19,Ludhiana,Punjab,Delivered,702.51,COD
398,610,2024-01-25,2024-01-30,Coimbatore,Tamil Nadu,Returned,2323.53,COD
399,6661,2023-12-16,2023-12-19,Mysore,Karnataka,Delivered,1969.56,COD
400,7140,2023-11-18,2023-11-23,Mysore,Karnataka,Delivered,955.8,COD
401,1563,2024-04-07,2024-04-15,Visakhapatnam,Andhra Pradesh,Delivered,312.01,COD
402,2733,2024-02-22,2024-02-28,Visakhapatnam,Andhra Pradesh,Delivered,345.78,COD
403,7853,2023-09-06,2023-09-09,Jaipur,Rajasthan,Delivered,687.87,COD
404,2670,2023-09-24,2023-09-29,Ranchi,Jharkhand,Delivered,400.64,COD
405,4222,2023-05-13,2023-05-16,Bangalore,Karnataka,Delivered,291.26,Wallet
406,6734,2023-03-31,2023-04-05,Jabalpur,Madhya Pradesh,Delivered,1581.58,COD
407,2435,2023-05-01,2023-05-06,Bangalore,Karnataka,Delivered,1327.44,UPI
408,771,2023-01-21,2023-01-29,Kolkata,West Bengal,Delivered,157.28,COD
409,11900,2023-11-02,2023-11-08,Hyderabad,Telangana,Delivered,303.98,Card
410,2162,2024-06-14,2024-06-21,Chennai,Tamil Nadu,Delivered,891.0,COD
411,3896,2023-01-06,2023-01-11,Vijayawada,Andhra Pradesh,Returned,742.34,COD
412,790,2024-01-03,2024-01-07,Bangalore,Karnataka,Delivered,540.54,COD
413,3070,2023-08-06,2023-08-12,Jodhpur,Rajasthan,Delivered,1464.14,COD
414,9519,2023-03-21,2023-03-24,Jabalpur,Madhya Pradesh,Delivered,695.11,COD
415,4472,2023-11-15,2023-11-22,Mumbai,Maharashtra,Delivered,1600.85,COD
416,10849,2024-04-11,2024-04-14,Meerut,Uttar Pradesh,Delivered,929.17,COD
417,3022,2023-01-08,2023-01-16,Ludhiana,Punjab,Delivered,421.13,COD
418,4187,2023-02-18,2023-02-27,Agra,Uttar Pradesh,Delivered,2377.15,COD
419,8925,2023-05-23,2023-05-27,Bangalore,Karnataka,Delivered,167.1,UPI
420,475,2023-11-28,2023-12-01,Gwalior,Madhya Pradesh,Delivered,2348.05,COD
421,2854,2023-08-28,2023-09-06,Mumbai,Maharashtra,Delivered,68.83,UPI
422,2082,2024-01-10,2024-01-15,Chennai,Tamil Nadu,Delivered,2975.76,Card
423,10219,2024-04-24,2024-04-29,Kolkata,West Bengal,Delivered,1668.29,UPI
424,2368,2024-03-20,2024-03-28,Delhi,Delhi,Delivered,337.34,COD
425,1251,2024-04-14,2024-04-19,Visakhapatnam,Andhra Pradesh,Delivered,350.57,UPI
426,916,2023-09-06,2023-09-14,Vadodara,Gujarat,Delivered,1972.54,COD
427,3360,2024-01-11,2024-01-16,Meerut,Uttar Pradesh,Delivered,5194.14,Card
428,3425,2023-06-27,2023-07-04,Jodhpur,Rajasthan,Delivered,252.7,UPI
429,1515,2023-06-21,2023-06-28,Patna,Bihar,Delivered,244.1,COD
430,10781,2023-11-23,2023-11-27,Patna,Bihar,Delivered,634.58,COD
431,6256,2023-03-07,2023-03-12,Bhopal,Madhya Pradesh,Delivered,261.56,COD
432,2843,2024-04-14,2024-04-23,Jodhpur,Rajasthan,Delivered,540.05,UPI
433,11924,2023-12-08,2023-12-14,Jabalpur,Madhya Pradesh,Delivered,735.03,COD
434,466,2024-04-09,2024-04-17,Raipur,Chhattisgarh,Delivered,201.87,COD
435,6305,2023-08-18,2023-08-26,Coimbatore,Tamil Nadu,Delivered,1498.37,UPI
436,590,2023-07-02,2023-07-07,Varanasi,Uttar Pradesh,Returned,419.18,COD
437,8073,2023-12-06,2023-12-14,Kolkata,West Bengal,Delivered,539.95,COD
438,10170,2024-03-11,2024-03-18,Kochi,Kerala,Delivered,2643.0,Card
439,7028,2023-12-16,2023-12-24,Coimbatore,Tamil Nadu,Delivered,4733.88,Wallet
440,3360,2024-01-24,2024-01-31,Meerut,Uttar Pradesh,Delivered,1554.73,UPI
441,11554,2023-06-05,2023-06-14,Jabalpur,Madhya Pradesh,Delivered,237.6,COD
442,138,2023-04-18,2023-04-22,Varanasi,Uttar Pradesh,Delivered,610.12,UPI
443,1437,2023-06-16,2023-06-21,Jabalpur,Madhya Pradesh,Delivered,280.86,COD
444,9763,2023-04-09,2023-04-13,Bangalore,Karnataka,Delivered,300.86,COD
445,790,2023-09-23,2023-10-01,Bangalore,Karnataka,Delivered,2892.62,COD
446,2113,2023-10-30,2023-11-02,Nagpur,Maharashtra,Delivered,313.15,COD
447,9356,2023-05-08,2023-05-15,Ludhiana,Punjab,Delivered,471.06,COD
448,8253,2023-02-03,2023-02-10,Vadodara,Gujarat,Delivered,1232.43,COD
449,10502,2023-07-20,2023-07-26,Patna,Bihar,Delivered,727.56,COD
450,1661,2023-02-11,2023-02-14,Ludhiana,Punjab,Delivered,755.31,Card
451,3556,2023-12-16,2023-12-21,Indore,Madhya Pradesh,Delivered,1026.09,COD
452,1102,2023-12-13,2023-12-16,Ranchi,Jharkhand,Delivered,3988.23,Card
453,2638,2023-08-09,2023-08-12,Bangalore,Karnataka,Delivered,1531.68,COD
454,3469,2024-06-30,2024-07-08,Delhi,Delhi,Delivered,577.93,COD
455,11008,2024-05-22,2024-05-29,Delhi,Delhi,Delivered,2188.65,Wallet
456,10191,2023-05-07,2023-05-13,Jodhpur,Rajasthan,Returned,1367.99,COD
457,1387,2023-05-01,2023-05-06,Jabalpur,Madhya Pradesh,Delivered,776.21,COD
458,4316,2023-12-01,2023-12-07,Visakhapatnam,Andhra Pradesh,Returned,317.11,COD
459,1622,2023-07-29,2023-08-04,Gwalior,Madhya Pradesh,Delivered,2103.41,Wallet
460,3463,2024-05-28,2024-05-31,Lucknow,Uttar Pradesh,Delivered,1820.58,COD
461,10621,2023-06-15,2023-06-24,Varanasi,Uttar Pradesh,Delivered,389.18,UPI
462,2438,2023-03-28,2023-04-03,Jaipur,Rajasthan,Delivered,382.16,UPI
463,7985,2023-10-25,2023-10-28,Vijayawada,Andhra Pradesh,Delivered,389.16,UPI
464,6886,2023-07-29,2023-08-05,Jodhpur,Rajasthan,Returned,2018.85,Wallet
465,4769,2023-12-05,2023-12-10,Mysore,Karnataka,Delivered,1601.64,COD
466,1507,2023-06-14,2023-06-22,Indore,Madhya Pradesh,Delivered,169.92,COD
467,7316,2023-12-20,2023-12-27,Mumbai,Maharashtra,Delivered,2639.07,Card
468,4825,2023-04-21,2023-04-29,Mysore,Karnataka,Delivered,661.2,UPI
469,2536,2023-04-29,2023-05-08,Coimbatore,Tamil Nadu,Delivered,891.71,COD
470,115,2023-12-24,2024-01-01,Jaipur,Rajasthan,Delivered,301.19,COD
471,11525,2023-06-15,2023-06-19,Mysore,Karnataka,Delivered,1985.6,COD
472,2426,2024-02-26,2024-03-05,Lucknow,Uttar Pradesh,Delivered,285.17,COD
473,2284,2023-07-02,2023-07-11,Chennai,Tamil Nadu,Delivered,635.26,COD
474,210,2023-09-17,2023-09-24,Mumbai,Maharashtra,Delivered,1530.32,UPI
475,4447,2024-02-14,2024-02-23,Indore,Madhya Pradesh,Delivered,404.14,Card
476,4050,2024-03-18,2024-03-25,Allahabad,Uttar Pradesh,Delivered,777.25,COD
477,2454,2023-06-06,2023-06-09,Pune,Maharashtra,Delivered,2034.16,COD
478,13,2024-05-14,2024-05-22,Allahabad,Uttar Pradesh,Delivered,892.06,COD
479,6786,2024-03-21,2024-03-29,Varanasi,Uttar Pradesh,Delivered,1889.96,COD
480,599,2023-03-21,2023-03-24,Ranchi,Jharkhand,Delivered,377.14,COD
481,10325,2023-12-25,2023-12-31,Mysore,Karnataka,Delivered,286.93,COD
482,3742,2023-08-30,2023-09-08,Nagpur,Maharashtra,Delivered,689.42,COD
483,692,2024-04-23,2024-04-27,Kolkata,West Bengal,Delivered,560.9,COD
484,1598,2023-01-08,2023-01-14,Vadodara,Gujarat,Delivered,1837.05,UPI
485,1527,2023-03-10,2023-03-14,Raipur,Chhattisgarh,Delivered,1425.42,COD
486,1264,2023-11-05,2023-11-10,Patna,Bihar,Delivered,330.74,Card
487,5489,2023-01-19,2023-01-27,Varanasi,Uttar Pradesh,Returned,1601.09,COD
488,609,2023-09-10,2023-09-16,Chennai,Tamil Nadu,Delivered,741.11,COD
489,2449,2024-02-15,2024-02-19,Meerut,Uttar Pradesh,Delivered,868.97,COD
490,1701,2023-05-19,2023-05-23,Bangalore,Karnataka,Delivered,1603.73,UPI
491,8196,2024-04-02,2024-04-08,Meerut,Uttar Pradesh,Delivered,1365.03,COD
492,11977,2023-09-03,2023-09-09,Visakhapatnam,Andhra Pradesh,Delivered,133.65,COD
493,2354,2024-02-01,2024-02-04,Bangalore,Karnataka,Delivered,1871.61,COD
494,1245,2023-02-11,2023-02-17,Pune,Maharashtra,Delivered,197.7,Card
495,857,2023-01-15,2023-01-19,Mumbai,Maharashtra,Delivered,180.28,UPI
496,2022,2023-04-28,2023-05-02,Lucknow,Uttar Pradesh,Delivered,2066.68,UPI
497,10950,2024-02-28,2024-03-03,Rajkot,Gujarat,Delivered,378.94,Card
498,11156,2024-02-20,2024-02-26,Ranchi,Jharkhand,Delivered,304.01,COD
499,6366,2024-06-05,2024-06-11,Nagpur,Maharashtra,Delivered,493.58,COD
500,3092,2023-07-10,2023-07-18,Jodhpur,Rajasthan,Delivered,831.98,COD
501,1061,2023-08-14,2023-08-18,Vijayawada,Andhra Pradesh,Delivered,763.31,UPI
502,10,2024-04-08,2024-04-15,Mumbai,Maharashtra,Delivered,2794.66,COD
503,9708,2023-10-31,2023-11-03,Coimbatore,Tamil Nadu,Delivered,673.16,COD
504,2838,2024-04-15,2024-04-20,Meerut,Uttar Pradesh,Delivered,3145.32,Wallet
505,3187,2023-06-03,2023-06-10,Lucknow,Uttar Pradesh,Delivered,844.51,COD
506,574,2024-02-18,2024-02-21,Kochi,Kerala,Delivered,1675.47,UPI
507,5841,2024-01-13,2024-01-19,Bangalore,Karnataka,Returned,1065.92,COD
508,10578,2023-02-17,2023-02-21,Bangalore,Karnataka,Delivered,743.17,COD
509,2285,2023-08-16,2023-08-25,Chennai,Tamil Nadu,Delivered,1217.97,UPI
510,1473,2023-03-22,2023-03-30,Kochi,Kerala,Delivered,1002.82,COD
511,9973,2023-08-28,2023-09-05,Raipur,Chhattisgarh,Returned,1211.92,Card
512,7108,2023-04-10,,Delhi,Delhi,Cancelled,177.99,COD
513,1178,2023-06-06,2023-06-13,Gwalior,Madhya Pradesh,Delivered,225.38,COD
514,5222,2023-08-18,2023-08-22,Varanasi,Uttar Pradesh,Delivered,1191.81,COD
515,8210,2024-05-24,2024-06-01,Jaipur,Rajasthan,Delivered,445.82,COD
516,3513,2023-06-11,2023-06-19,Jodhpur,Rajasthan,Delivered,2512.99,COD
517,1459,2023-10-28,2023-11-03,Kochi,Kerala,Returned,924.47,COD
518,2046,2023-11-08,2023-11-13,Delhi,Delhi,Delivered,247.76,COD
519,1242,2024-02-17,2024-02-25,Hyderabad,Telangana,Delivered,435.47,Wallet
520,8952,2023-11-02,2023-11-05,Agra,Uttar Pradesh,Delivered,1769.74,COD
521,634,2024-06-10,2024-06-14,Mumbai,Maharashtra,Delivered,659.62,Card
522,5361,2023-08-12,2023-08-20,Mysore,Karnataka,Delivered,2943.08,COD
523,1994,2024-02-25,,Jodhpur,Rajasthan,Cancelled,796.51,Wallet
524,5144,2023-10-14,2023-10-23,Rajkot,Gujarat,Delivered,451.16,Card
525,775,2024-03-27,2024-04-04,Lucknow,Uttar Pradesh,Delivered,959.98,COD
526,8195,2023-09-28,2023-10-04,Vijayawada,Andhra Pradesh,Delivered,490.0,COD
527,8943,2024-02-23,2024-03-03,Jabalpur,Madhya Pradesh,Delivered,555.41,COD
528,11112,2023-04-28,2023-05-02,Raipur,Chhattisgarh,Delivered,1246.52,COD
529,3863,2023-11-24,2023-11-28,Rajkot,Gujarat,Delivered,853.65,COD
530,5616,2023-12-09,2023-12-18,Indore,Madhya Pradesh,Delivered,358.3,COD
531,2800,2024-06-23,2024-06-29,Kochi,Kerala,Delivered,1223.47,COD
532,7433,2023-10-12,2023-10-15,Patna,Bihar,Delivered,430.99,UPI
533,6955,2023-06-24,2023-06-28,Bangalore,Karnataka,Delivered,1790.94,UPI
534,11039,2023-04-14,2023-04-22,Amritsar,Punjab,Returned,1482.74,COD
535,4815,2023-04-11,2023-04-16,Jabalpur,Madhya Pradesh,Delivered,1979.52,COD
536,1531,2023-05-15,2023-05-21,Ranchi,Jharkhand,Delivered,393.29,COD
537,5475,2024-06-06,2024-06-09,Delhi,Delhi,Delivered,106.98,UPI
538,2693,2023-09-06,2023-09-12,Varanasi,Uttar Pradesh,Delivered,443.69,COD
539,3624,2023-05-27,2023-06-04,Ludhiana,Punjab,Delivered,409.53,COD
540,9934,2023-10-09,2023-10-12,Indore,Madhya Pradesh,Delivered,529.41,Card
541,9501,2023-07-23,2023-07-26,Ranchi,Jharkhand,Delivered,1358.52,COD
542,101,2023-04-01,2023-04-09,Kochi,Kerala,Delivered,1001.56,COD
543,11966,2023-07-09,2023-07-12,Vadodara,Gujarat,Delivered,199.62,UPI
544,1382,2024-06-07,2024-06-11,Amritsar,Punjab,Delivered,1685.16,COD
545,2474,2023-10-30,2023-11-04,Raipur,Chhattisgarh,Delivered,864.47,COD
546,2403,2023-08-15,2023-08-21,Bangalore,Karnataka,Delivered,4483.06,COD
547,1974,2023-08-20,2023-08-25,Raipur,Chhattisgarh,Delivered,716.47,COD
548,1585,2023-03-30,2023-04-08,Raipur,Chhattisgarh,Delivered,220.51,COD
549,34,2024-05-03,2024-05-11,Allahabad,Uttar Pradesh,Delivered,926.56,COD
550,2487,2024-02-28,2024-03-02,Jabalpur,Madhya Pradesh,Delivered,505.21,Card
551,3910,2024-06-18,2024-06-25,Lucknow,Uttar Pradesh,Returned,1313.58,COD
552,5186,2024-02-03,2024-02-06,Meerut,Uttar Pradesh,Returned,959.04,COD
553,1138,2024-03-26,2024-04-02,Jodhpur,Rajasthan,Delivered,1159.34,COD
554,6403,2023-07-20,,Amritsar,Punjab,Cancelled,1330.47,COD
555,11206,2023-01-08,2023-01-17,Jodhpur,Rajasthan,Delivered,2087.18,COD
556,501,2023-01-30,2023-02-08,Agra,Uttar Pradesh,Delivered,916.56,COD
557,1943,2024-01-20,2024-01-25,Vijayawada,Andhra Pradesh,Delivered,372.15,UPI
558,9477,2023-08-09,2023-08-12,Patna,Bihar,Delivered,1230.12,UPI
559,3852,2023-11-09,2023-11-18,Mysore,Karnataka,Delivered,1001.33,COD
560,2542,2024-03-02,2024-03-08,Visakhapatnam,Andhra Pradesh,Delivered,3067.22,COD
561,2682,2023-04-08,2023-04-12,Rajkot,Gujarat,Delivered,4313.24,COD
562,144,2024-05-21,2024-05-30,Agra,Uttar Pradesh,Delivered,1582.69,COD
563,5115,2024-01-12,2024-01-18,Allahabad,Uttar Pradesh,Delivered,228.49,COD
564,1098,2023-12-14,2023-12-22,Varanasi,Uttar Pradesh,Delivered,282.48,Card
565,1501,2023-09-01,2023-09-10,Nagpur,Maharashtra,Delivered,693.3,COD
566,4064,2023-03-09,2023-03-13,Kochi,Kerala,Delivered,792.2,UPI
567,1634,2023-09-16,2023-09-20,Bhopal,Madhya Pradesh,Delivered,1895.8,UPI
568,7056,2023-05-07,2023-05-14,Jaipur,Rajasthan,Delivered,653.55,COD
569,77,2023-08-11,2023-08-20,Vijayawada,Andhra Pradesh,Delivered,387.91,Card
570,4867,2023-12-19,2023-12-24,Mysore,Karnataka,Delivered,1759.73,COD
571,3462,2023-12-14,2023-12-17,Mysore,Karnataka,Delivered,611.05,UPI
572,5772,2023-02-17,2023-02-24,Kochi,Kerala,Delivered,1994.69,COD
573,1544,2024-02-05,2024-02-08,Ranchi,Jharkhand,Delivered,620.13,COD
574,8294,2023-07-17,2023-07-21,Jaipur,Rajasthan,Delivered,434.78,COD
575,5389,2024-02-23,2024-02-29,Allahabad,Uttar Pradesh,Delivered,1047.45,Card
576,10675,2024-04-11,2024-04-19,Agra,Uttar Pradesh,Delivered,227.44,COD
577,10934,2023-11-03,2023-11-08,Mysore,Karnataka,Delivered,614.7,UPI
578,10803,2024-04-18,2024-04-22,Delhi,Delhi,Delivered,1231.93,COD
579,8719,2023-06-17,2023-06-26,Indore,Madhya Pradesh,Delivered,1078.83,Wallet
580,10913,2023-12-12,2023-12-21,Ranchi,Jharkhand,Delivered,331.5,UPI
581,4696,2023-03-24,2023-03-30,Nagpur,Maharashtra,Delivered,4825.3,COD
582,9824,2024-01-12,2024-01-19,Allahabad,Uttar Pradesh,Delivered,535.98,COD
583,498,2024-04-17,2024-04-21,Varanasi,Uttar Pradesh,Delivered,1391.85,COD
584,1695,2023-11-14,2023-11-17,Vadodara,Gujarat,Returned,2972.55,COD
585,2496,2023-07-01,2023-07-07,Pune,Maharashtra,Delivered,1004.31,Card
586,1726,2023-07-09,2023-07-17,Gwalior,Madhya Pradesh,Delivered,529.05,COD
587,2447,2023-09-05,2023-09-09,Hyderabad,Telangana,Delivered,696.95,Wallet
588,9362,2023-07-02,2023-07-08,Rajkot,Gujarat,Returned,3017.4,COD
589,3898,2023-04-15,2023-04-18,Vijayawada,Andhra Pradesh,Delivered,1258.22,COD
590,7122,2023-03-19,2023-03-28,Ranchi,Jharkhand,Delivered,864.53,UPI
591,9523,2024-05-27,2024-06-03,Jabalpur,Madhya Pradesh,Delivered,2286.11,COD
592,742,2023-05-01,2023-05-09,Raipur,Chhattisgarh,Delivered,393.68,Wallet
593,3860,2023-11-23,,Jodhpur,Rajasthan,Cancelled,869.44,UPI
594,1140,2023-02-04,2023-02-11,Mysore,Karnataka,Returned,530.44,Wallet
595,2989,2023-12-18,2023-12-23,Vadodara,Gujarat,Delivered,515.49,COD
596,9624,2024-03-12,2024-03-18,Patna,Bihar,Delivered,1297.25,Card
597,2984,2024-05-23,2024-05-26,Chennai,Tamil Nadu,Delivered,552.24,COD
598,2555,2024-04-06,2024-04-09,Vijayawada,Andhra Pradesh,Delivered,613.27,COD
599,234,2024-04-15,2024-04-18,Vijayawada,Andhra Pradesh,Delivered,301.96,Wallet
600,1478,2024-04-12,2024-04-19,Bhopal,Madhya Pradesh,Delivered,1196.45,COD
601,1820,2023-05-25,2023-05-31,Bangalore,Karnataka,Returned,593.0,COD
602,10969,2023-10-05,2023-10-09,Agra,Uttar Pradesh,Delivered,602.98,COD
603,4086,2023-10-28,2023-11-04,Mysore,Karnataka,Delivered,330.72,Wallet
604,10201,2023-02-06,2023-02-11,Patna,Bihar,Delivered,605.3,COD
605,4475,2023-12-19,2023-12-24,Agra,Uttar Pradesh,Delivered,1215.53,COD
606,2217,2023-07-03,2023-07-11,Jabalpur,Madhya Pradesh,Delivered,692.92,COD
607,730,2024-01-07,2024-01-11,Amritsar,Punjab,Delivered,1240.93,COD
608,4813,2023-03-30,2023-04-07,Bhopal,Madhya Pradesh,Delivered,1047.33,COD
609,4957,2023-10-19,2023-10-25,Amritsar,Punjab,Delivered,359.1,UPI
610,6543,2024-04-01,2024-04-04,Kochi,Kerala,Delivered,3714.93,COD
611,9642,2024-03-25,2024-03-28,Ranchi,Jharkhand,Delivered,2048.75,Card
612,8714,2024-06-01,2024-06-05,Bhopal,Madhya Pradesh,Delivered,1262.73,Wallet
613,6977,2023-12-05,2023-12-12,Pune,Maharashtra,Delivered,291.4,Wallet
614,1404,2024-02-18,2024-02-26,Ranchi,Jharkhand,Delivered,1502.69,COD
615,8351,2023-11-22,2023-11-25,Kochi,Kerala,Delivered,275.67,UPI
616,7397,2023-08-28,2023-09-03,Nagpur,Maharashtra,Delivered,292.49,COD
617,7980,2024-06-28,2024-07-06,Visakhapatnam,Andhra Pradesh,Delivered,1469.02,COD
618,8925,2024-02-24,2024-02-29,Bangalore,Karnataka,Delivered,807.02,COD
619,3705,2024-02-29,2024-03-05,Jabalpur,Madhya Pradesh,Delivered,764.24,UPI
620,1472,2023-06-18,2023-06-24,Indore,Madhya Pradesh,Delivered,742.49,Wallet
621,2679,2024-01-19,2024-01-26,Amritsar,Punjab,Delivered,772.48,COD
