return_id,order_id,return_date,return_reason,refund_amount
2330,19951,2023-12-16,Wrong Product,789.13
2331,19957,2023-09-17,Changed Mind,1390.9
2332,19961,2023-09-08,Not as Described,499.28
2333,19962,2023-09-12,Not as Described,971.61
2334,19982,2024-01-31,Damaged in Transit,1878.61
2335,19999,2023-04-04,Wrong Product,411.58
2336,20012,2024-01-19,Changed Mind,779.62
2337,20015,2024-02-13,Quality Issue,656.94
2338,20016,2023-06-21,Wrong Product,1120.67
2339,20027,2023-05-16,Damaged in Transit,3066.21
2340,20030,2023-07-28,Damaged in Transit,1006.43
2341,20035,2023-03-14,Quality Issue,573.93
2342,20043,2023-12-08,Quality Issue,811.57
2343,20060,2023-08-02,Size Issue,721.63
2344,20077,2023-10-26,Damaged in Transit,184.33
2345,20083,2023-07-18,Damaged in Transit,2441.66
2346,20100,2023-12-02,Quality Issue,409.87
2347,20113,2024-01-13,Not as Described,2842.08
2348,20117,2023-11-28,Wrong Product,1143.38
2349,20122,2024-06-23,Wrong Product,1369.52
2350,20126,2023-04-22,Quality Issue,2332.01
2351,20135,2023-02-10,Not as Described,286.1
2352,20139,2023-04-05,Size Issue,293.16
2353,20142,2024-05-06,Not as Described,2095.3
2354,20143,2023-11-03,Size Issue,1021.77
2355,20148,2023-12-16,Not as Described,738.34
2356,20154,2024-01-05,Damaged in Transit,1581.68
2357,20157,2023-11-03,Changed Mind,242.22
2358,20160,2023-06-11,Quality Issue,478.94
2359,20162,2024-05-14,Quality Issue,1059.04
2360,20171,2024-03-01,Not as Described,1429.94
2361,20186,2024-05-16,Damaged in Transit,618.6
2362,20191,2024-04-10,Not as Described,480.3
2363,20194,2023-11-13,Not as Described,798.87
2364,20202,2024-02-24,Size Issue,2421.72
2365,20220,2023-08-01,Wrong Product,277.47
2366,20247,2023-11-23,Size Issue,645.38
2367,20249,2023-02-14,Not as Described,1659.09
2368,20263,2024-05-21,Size Issue,307.58
2369,20274,2023-03-27,Not as Described,281.17
2370,20276,2023-02-10,Wrong Product,712.96
2371,20282,2024-01-17,Changed Mind,809.34
2372,20289,2023-06-11,Not as Described,1104.33
2373,20301,2023-02-09,Changed Mind,1081.6
2374,20313,2023-09-26,Damaged in Transit,508.78
2375,20324,2023-04-16,Not as Described,291.02
2376,20325,2024-05-24,Changed Mind,1789.08
2377,20326,2024-01-12,Changed Mind,2242.95
2378,20329,2024-05-13,Size Issue,662.42
2379,20331,2023-01-31,Not as Described,434.23
2380,20334,2024-05-10,Not as Described,537.48
2381,20338,2023-02-08,Wrong Product,935.73
2382,20342,2023-10-04,Damaged in Transit,222.61
2383,20346,2023-08-15,Quality Issue,322.6
2384,20352,2023-09-14,Wrong Product,2073.84
2385,20363,2024-07-10,Not as Described,910.52
2386,20367,2023-09-02,Wrong Product,3311.42
2387,20368,2023-06-09,Quality Issue,421.08
2388,20373,2024-05-15,Quality Issue,285.67
2389,20381,2023-06-21,Size Issue,227.76
2390,20391,2023-07-03,Not as Described,581.83
2391,20393,2024-01-12,Damaged in Transit,2237.64
2392,20407,2023-07-09,Not as Described,1306.65
2393,20430,2024-05-06,Changed Mind,598.26
2394,20439,2023-07-17,Wrong Product,1070.69
2395,20441,2023-11-04,Changed Mind,845.24
2396,20444,2023-02-16,Wrong Product,204.75
2397,20446,2023-09-09,Size Issue,2883.28
2398,20447,2024-03-29,Size Issue,1503.14
2399,20455,2024-03-15,Changed Mind,859.8
2400,20458,2024-05-09,Damaged in Transit,1125.11
2401,20470,2023-08-09,Changed Mind,415.12
2402,20495,2024-03-21,Changed Mind,678.64
2403,20498,2023-12-02,Not as Described,4683.42
2404,20501,2024-06-11,Quality Issue,709.57
2405,20505,2023-02-21,Size Issue,1583.91
2406,20513,2023-08-03,Not as Described,281.05
2407,20521,2023-07-28,Not as Described,1212.79
2408,20526,2023-10-11,Not as Described,1979.95
2409,20527,2024-01-01,Damaged in Transit,251.38
2410,20528,2023-12-06,Not as Described,416.96
2411,20541,2023-06-02,Damaged in Transit,696.39
2412,20543,2023-08-17,Quality Issue,157.43
2413,20544,2024-02-20,Not as Described,979.24
2414,20549,2023-11-02,Damaged in Transit,538.33
2415,20559,2023-12-09,Quality Issue,307.37
2416,20588,2023-09-20,Changed Mind,606.78
2417,20605,2023-04-12,Quality Issue,466.96
2418,20627,2024-03-04,Not as Described,225.84
2419,20628,2024-04-22,Size Issue,2293.05
2420,20629,2023-05-12,Changed Mind,789.04
2421,20636,2023-05-31,Changed Mind,3318.48
2422,20641,2023-07-01,Changed Mind,1059.73
2423,20645,2024-02-16,Size Issue,294.47
2424,20651,2024-04-01,Damaged in Transit,433.01
2425,20656,2023-03-20,Changed Mind,321.71
2426,20670,2023-06-28,Wrong Product,498.63
2427,20676,2023-01-24,Size Issue,706.44
2428,20692,2024-05-09,Changed Mind,192.55
2429,20709,2023-11-28,Changed Mind,2139.3
2430,20742,2023-04-02,Damaged in Transit,2251.7
2431,20760,2023-04-17,Not as Described,1642.73
2432,20763,2024-07-08,Wrong Product,360.36
2433,20767,2023-07-12,Damaged in Transit,879.72
2434,20774,2023-05-25,Size Issue,321.67
2435,20793,2023-11-16,Wrong Product,972.85
2436,20814,2023-05-10,Quality Issue,2231.53
2437,20817,2023-04-20,Wrong Product,1813.15
2438,20847,2023-08-17,Damaged in Transit,667.4
2439,20867,2023-05-22,Changed Mind,128.73
2440,20881,2023-01-15,Not as Described,1589.32
2441,20893,2023-10-29,Quality Issue,3577.81
2442,20897,2024-04-08,Wrong Product,3406.65
2443,20905,2023-09-22,Quality Issue,1388.84
2444,20907,2024-04-03,Size Issue,808.5
2445,20924,2024-06-10,Quality Issue,483.8
2446,20927,2024-03-21,Wrong Product,818.64
2447,20939,2023-07-02,Damaged in Transit,565.68
2448,20943,2023-01-26,Damaged in Transit,1957.13
2449,20954,2023-11-02,Damaged in Transit,2335.38
2450,20963,2024-03-16,Size Issue,160.27
2451,20966,2024-04-13,Not as Described,160.06
2452,20972,2024-07-04,Damaged in Transit,2386.5
2453,20978,2024-01-03,Not as Described,753.04
2454,20981,2023-12-10,Size Issue,1445.19
2455,20992,2024-04-17,Wrong Product,796.62
2456,20994,2023-12-06,Wrong Product,585.86
2457,20995,2023-02-05,Not as Described,395.92
2458,21024,2024-03-18,Size Issue,684.27
2459,21028,2023-10-31,Not as Described,570.52
2460,21047,2023-12-02,Changed Mind,1052.02
2461,21058,2023-10-25,Not as Described,154.48
2462,21074,2023-11-19,Size Issue,315.78
2463,21081,2023-05-15,Size Issue,667.29
2464,21083,2023-06-01,Wrong Product,455.09
2465,21086,2023-05-29,Changed Mind,1363.7
2466,21093,2024-07-05,Quality Issue,1535.09
2467,21103,2024-02-19,Wrong Product,1473.68
2468,21109,2024-03-22,Changed Mind,1158.16
2469,21115,2023-10-14,Damaged in Transit,3743.52
2470,21124,2024-06-19,Size Issue,720.26
2471,21129,2024-05-12,Size Issue,1856.49
2472,21137,2023-03-19,Changed Mind,504.49
2473,21145,2024-07-08,Quality Issue,486.82
2474,21147,2023-11-02,Damaged in Transit,283.81
2475,21170,2023-06-23,Size Issue,278.94
2476,21174,2023-12-08,Damaged in Transit,705.76
2477,21183,2023-09-14,Size Issue,1747.46
2478,21184,2024-06-11,Not as Described,1702.78
2479,21202,2023-06-15,Damaged in Transit,2468.93
2480,21216,2023-12-30,Not as Described,1138.2
2481,21225,2023-09-24,Changed Mind,832.3
2482,21226,2023-12-28,Not as Described,1378.62
2483,21231,2023-06-26,Not as Described,2946.99
2484,21237,2023-02-16,Size Issue,403.39
2485,21246,2024-03-22,Damaged in Transit,219.63
2486,21283,2023-10-29,Damaged in Transit,500.48
2487,21285,2023-11-11,Changed Mind,439.37
2488,21294,2023-07-10,Size Issue,126.99
2489,21312,2024-01-04,Quality Issue,1360.25
2490,21335,2023-03-15,Damaged in Transit,361.28
2491,21338,2024-04-27,Changed Mind,899.07
2492,21354,2024-02-19,Damaged in Transit,264.55
2493,21359,2023-07-23,Quality Issue,450.08
2494,21364,2023-03-03,Changed Mind,884.71
2495,21365,2023-02-06,Quality Issue,1630.67
2496,21377,2023-01-26,Size Issue,907.11
2497,21382,2023-09-20,Damaged in Transit,364.61
2498,21383,2023-08-04,Changed Mind,387.57
2499,21391,2023-04-21,Wrong Product,462.32
2500,21392,2024-01-22,Changed Mind,652.68
2501,21394,2023-11-25,Changed Mind,376.19
2502,21395,2023-12-03,Wrong Product,356.36
2503,21406,2024-03-08,Quality Issue,1147.0
2504,21410,2023-03-07,Wrong Product,1540.08
2505,21413,2023-09-02,Wrong Product,726.93
2506,21416,2023-04-07,Not as Described,2118.64
2507,21418,2023-01-26,Damaged in Transit,1019.42
2508,21424,2023-12-20,Quality Issue,2350.37
2509,21436,2023-04-07,Changed Mind,3154.05
2510,21441,2024-04-28,Changed Mind,1592.84
2511,21453,2023-07-20,Damaged in Transit,4377.67
2512,21455,2023-07-25,Changed Mind,342.16
2513,21457,2024-01-14,Not as Described,1131.94
2514,21459,2023-06-13,Size Issue,684.05
2515,21460,2024-04-22,Changed Mind,4565.05
2516,21480,2023-03-19,Not as Described,661.87
2517,21498,2023-06-22,Damaged in Transit,1957.3
2518,21503,2023-02-09,Quality Issue,482.36
2519,21505,2024-04-20,Not as Described,2219.28
2520,21511,2024-05-23,Changed Mind,1483.31
2521,21524,2023-03-12,Damaged in Transit,325.91
2522,21528,2023-03-31,Not as Described,328.42
2523,21530,2023-08-25,Wrong Product,75.96
2524,21534,2023-03-12,Size Issue,1522.24
2525,21536,2024-05-29,Size Issue,1835.16
2526,21558,2023-11-22,Size Issue,493.6
2527,21564,2024-02-17,Changed Mind,1500.11
2528,21567,2024-05-31,Not as Described,1506.39
2529,21573,2023-07-03,Changed Mind,1010.87
2530,21576,2023-01-23,Changed Mind,2323.48
2531,21597,2024-03-28,Damaged in Transit,480.26
2532,21611,2023-11-24,Wrong Product,2267.72
2533,21615,2023-12-18,Damaged in Transit,1291.1
2534,21625,2023-04-02,Not as Described,2425.43
2535,21634,2024-05-15,Quality Issue,1325.6
2536,21649,2023-05-20,Quality Issue,237.48
2537,21656,2024-02-06,Wrong Product,259.24
2538,21658,2024-03-06,Quality Issue,351.09
2539,21659,2023-05-23,Size Issue,878.8
2540,21663,2024-04-26,Wrong Product,1157.64
2541,21673,2023-07-19,Damaged in Transit,327.17
2542,21680,2023-02-02,Size Issue,2939.81
2543,21682,2023-07-27,Damaged in Transit,1972.73
2544,21695,2023-09-23,Size Issue,248.42
2545,21696,2024-06-26,Wrong Product,716.1
2546,21700,2024-02-07,Wrong Product,276.57
2547,21714,2023-11-29,Size Issue,2935.2
2548,21722,2023-02-18,Size Issue,820.13
2549,21726,2024-06-22,Changed Mind,270.96
2550,21747,2024-04-28,Changed Mind,944.62
2551,21756,2024-05-28,Wrong Product,976.53
2552,21767,2024-01-12,Quality Issue,1998.71
2553,21775,2024-06-14,Damaged in Transit,1506.79
2554,21787,2023-03-07,Damaged in Transit,972.39
2555,21796,2023-04-04,Quality Issue,192.06
2556,21797,2024-05-05,Quality Issue,2262.22
2557,21800,2024-02-07,Size Issue,113.34
2558,21802,2024-01-10,Size Issue,514.01
2559,21805,2023-07-07,Size Issue,527.1
2560,21806,2023-06-13,Not as Described,1644.02
2561,21810,2023-02-11,Wrong Product,201.71
2562,21827,2024-06-10,Damaged in Transit,1299.24
2563,21841,2023-11-21,Changed Mind,843.49
2564,21845,2024-07-03,Changed Mind,3006.08
2565,21857,2023-11-24,Size Issue,1099.99
2566,21860,2023-05-30,Size Issue,280.28
2567,21874,2023-04-26,Size Issue,1888.96
2568,21884,2023-08-25,Wrong Product,323.82
2569,21894,2023-03-14,Wrong Product,246.9
2570,21903,2024-01-12,Wrong Product,1293.79
2571,21921,2024-04-29,Size Issue,1882.32
2572,21936,2023-04-15,Size Issue,1643.84
2573,21942,2023-02-15,Quality Issue,305.12
2574,21944,2023-08-14,Not as Described,1769.93
2575,21947,2024-04-29,Changed Mind,2604.68
2576,21950,2024-02-12,Wrong Product,668.59
2577,21955,2023-08-16,Not as Described,610.35
2578,21957,2023-02-23,Not as Described,1284.25
2579,21962,2024-01-02,Size Issue,406.44
2580,21971,2024-05-04,Wrong Product,941.64
2581,21992,2023-08-08,Changed Mind,664.39
2582,22026,2024-03-31,Size Issue,675.02
2583,22032,2023-12-06,Size Issue,393.65
2584,22043,2024-05-31,Size Issue,450.76
2585,22067,2024-02-19,Not as Described,2459.75
2586,22075,2024-02-17,Damaged in Transit,364.73
2587,22088,2024-02-17,Not as Described,873.67
2588,22092,2024-04-09,Changed Mind,280.33
2589,22099,2023-08-16,Changed Mind,1444.35
2590,22113,2024-06-02,Wrong Product,263.85
2591,22118,2024-01-06,Quality Issue,481.61
2592,22132,2023-12-24,Wrong Product,955.54
2593,22135,2024-04-16,Wrong Product,728.92
2594,22137,2023-01-26,Quality Issue,2547.01
2595,22140,2023-12-13,Wrong Product,1153.32
2596,22143,2023-08-18,Changed Mind,4211.01
2597,22148,2024-04-11,Wrong Product,388.01
2598,22155,2023-12-24,Quality Issue,239.94
2599,22163,2023-04-25,Size Issue,1561.99
2600,22183,2023-08-02,Changed Mind,920.02
2601,22188,2023-12-26,Wrong Product,3095.56
2602,22189,2024-03-31,Wrong Product,392.5
2603,22193,2023-04-04,Changed Mind,477.13
2604,22203,2024-05-08,Quality Issue,504.34
2605,22206,2024-04-12,Quality Issue,2357.94
2606,22217,2023-06-30,Not as Described,258.25
2607,22218,2023-07-06,Quality Issue,453.66
2608,22226,2024-03-28,Wrong Product,1243.11
2609,22228,2023-06-20,Changed Mind,692.06
2610,22247,2024-05-25,Wrong Product,1439.87
2611,22255,2023-10-14,Changed Mind,1765.72
2612,22262,2023-04-08,Wrong Product,904.77
2613,22286,2023-08-14,Size Issue,4742.43
2614,22299,2023-09-21,Quality Issue,974.16
2615,22302,2023-05-30,Not as Described,560.26
2616,22321,2023-12-12,Changed Mind,781.86
2617,22323,2023-11-19,Wrong Product,839.47
2618,22326,2024-06-26,Wrong Product,610.38
2619,22329,2024-02-04,Not as Described,2735.12
2620,22335,2023-08-14,Changed Mind,891.26
2621,22342,2023-07-30,Wrong Product,750.09
2622,22345,2023-12-30,Quality Issue,705.02
2623,22346,2023-03-06,Changed Mind,521.95
2624,22347,2023-04-14,Not as Described,3079.15
2625,22350,2023-05-31,Wrong Product,1458.21
2626,22356,2024-07-07,Quality Issue,676.59
2627,22365,2023-04-15,Damaged in Transit,527.25
2628,22373,2023-02-20,Changed Mind,656.76
2629,22385,2023-07-04,Damaged in Transit,656.44
2630,22388,2023-07-09,Changed Mind,406.93
2631,22390,2023-03-30,Quality Issue,1226.06
2632,22401,2023-05-29,Quality Issue,393.12
2633,22412,2023-10-31,Wrong Product,1754.61
2634,22421,2024-05-21,Quality Issue,2647.99
2635,22440,2023-07-11,Quality Issue,360.19
2636,22460,2023-12-20,Wrong Product,850.78
2637,22470,2023-09-21,Size Issue,506.28
2638,22474,2024-01-24,Size Issue,2104.21
2639,22477,2023-08-23,Quality Issue,920.55
2640,22480,2024-06-07,Not as Described,3716.32
2641,22485,2024-06-16,Quality Issue,831.74
2642,22490,2023-10-19,Quality Issue,2844.3
2643,22525,2023-06-17,Size Issue,274.09
2644,22529,2023-08-17,Size Issue,811.4
2645,22543,2023-01-17,Wrong Product,273.64
2646,22575,2023-10-24,Wrong Product,227.95
2647,22582,2023-05-22,Quality Issue,1080.66
2648,22585,2024-03-23,Wrong Product,1393.96
2649,22591,2024-04-19,Size Issue,1583.73
2650,22595,2024-06-13,Changed Mind,1301.16
2651,22614,2023-03-15,Not as Described,644.1
2652,22618,2023-11-22,Not as Described,1610.33
2653,22640,2024-02-15,Not as Described,232.4
2654,22656,2023-11-05,Changed Mind,3062.8
2655,22660,2023-11-04,Damaged in Transit,516.83
2656,22668,2023-02-05,Damaged in Transit,901.73
2657,22670,2023-01-15,Quality Issue,1103.17
2658,22682,2024-06-16,Size Issue,1262.53
2659,22685,2023-05-15,Damaged in Transit,356.0
2660,22699,2023-06-09,Size Issue,2369.08
2661,22705,2023-08-17,Changed Mind,2208.62
2662,22710,2024-02-03,Size Issue,1147.84
2663,22713,2023-09-07,Damaged in Transit,396.77
2664,22724,2023-03-03,Not as Described,1095.76
2665,22733,2023-11-01,Wrong Product,1982.4
2666,22738,2023-03-12,Wrong Product,1811.27
2667,22743,2023-01-22,Not as Described,798.58
2668,22780,2024-03-24,Quality Issue,953.54
2669,22783,2023-05-18,Changed Mind,814.25
2670,22786,2023-07-10,Damaged in Transit,1134.27
2671,22790,2023-07-11,Wrong Product,736.7
2672,22791,2023-12-14,Changed Mind,1471.59
2673,22795,2024-02-19,Changed Mind,2163.29
2674,22807,2023-04-07,Wrong Product,1084.97
2675,22808,2024-04-12,Not as Described,442.98
2676,22809,2024-05-19,Wrong Product,1371.81
2677,22812,2024-06-24,Not as Described,582.09
2678,22816,2023-02-03,Size Issue,1145.7
2679,22820,2023-08-28,Size Issue,1192.3
2680,22841,2023-11-17,Changed Mind,824.3
2681,22850,2023-12-05,Damaged in Transit,563.3
2682,22859,2024-01-02,Not as Described,479.52
2683,22885,2024-06-06,Quality Issue,248.63
2684,22892,2023-01-20,Not as Described,2136.75
2685,22895,2024-06-20,Damaged in Transit,3751.58
2686,22905,2023-06-05,Damaged in Transit,2174.64
2687,22922,2023-03-05,Not as Described,612.02
2688,22926,2024-06-29,Wrong Product,731.4
2689,22928,2023-09-16,Changed Mind,2776.88
2690,22932,2024-02-19,Damaged in Transit,2013.65
2691,22933,2024-06-09,Size Issue,355.98
2692,22942,2024-03-02,Not as Described,618.46
2693,22951,2023-10-30,Changed Mind,1865.25
2694,22952,2024-05-21,Size Issue,603.08
2695,22958,2023-01-26,Damaged in Transit,2094.46
2696,22959,2023-04-08,Damaged in Transit,822.13
2697,22970,2024-04-10,Quality Issue,1763.62
2698,22972,2024-01-14,Changed Mind,796.43
2699,22978,2023-03-16,Size Issue,198.43
2700,22993,2023-12-09,Quality Issue,968.92
2701,22999,2024-06-22,Changed Mind,2483.15
2702,23004,2023-08-26,Size Issue,1269.32
2703,23007,2024-03-03,Wrong Product,891.94
2704,23011,2024-03-20,Quality Issue,2148.55
2705,23034,2023-03-12,Wrong Product,2166.41
2706,23042,2023-05-14,Wrong Product,1898.58
2707,23045,2023-10-09,Changed Mind,386.12
2708,23056,2024-06-01,Quality Issue,700.72
2709,23066,2024-03-17,Not as Described,1400.11
2710,23074,2023-05-12,Damaged in Transit,335.24
2711,23092,2023-10-02,Quality Issue,1835.34
2712,23109,2023-06-22,Size Issue,421.7
2713,23124,2023-03-11,Not as Described,1597.6
2714,23145,2023-04-29,Damaged in Transit,1496.77
2715,23148,2024-02-15,Not as Described,572.19
2716,23157,2024-07-11,Damaged in Transit,2416.28
2717,23158,2023-12-12,Changed Mind,146.67
2718,23171,2023-07-01,Wrong Product,1652.82
2719,23175,2023-11-19,Changed Mind,737.36
2720,23176,2024-03-29,Size Issue,2068.54
2721,23181,2023-08-24,Not as Described,2127.66
2722,23182,2023-05-01,Damaged in Transit,544.21
2723,23185,2023-02-23,Wrong Product,951.61
2724,23193,2023-07-17,Quality Issue,215.95
2725,23200,2023-03-08,Wrong Product,3194.86
2726,23205,2023-12-01,Size Issue,752.59
2727,23234,2023-05-04,Damaged in Transit,207.33
2728,23247,2024-06-28,Not as Described,2289.86
2729,23259,2023-02-26,Quality Issue,382.1
2730,23261,2023-09-18,Damaged in Transit,1137.85
2731,23263,2023-05-06,Quality Issue,254.5
2732,23267,2023-10-02,Not as Described,2106.31
2733,23268,2024-02-08,Damaged in Transit,790.02
2734,23299,2024-05-16,Changed Mind,468.8
2735,23305,2023-09-03,Size Issue,687.65
2736,23316,2024-05-28,Wrong Product,1380.02
2737,23325,2024-06-13,Wrong Product,946.38
2738,23328,2024-04-07,Not as Described,2037.08
2739,23332,2023-12-18,Wrong Product,1073.2
2740,23340,2024-02-16,Size Issue,1094.37
2741,23347,2023-09-05,Damaged in Transit,577.91
2742,23348,2024-04-27,Damaged in Transit,295.36
2743,23367,2023-11-14,Wrong Product,1344.46
2744,23368,2024-06-20,Size Issue,487.73
2745,23380,2024-01-17,Damaged in Transit,252.7
2746,23406,2024-03-31,Not as Described,1328.51
2747,23421,2024-05-22,Changed Mind,1943.85
2748,23426,2023-12-29,Changed Mind,1402.78
2749,23429,2024-03-06,Changed Mind,743.58
2750,23432,2023-05-10,Wrong Product,119.93
2751,23436,2024-02-07,Changed Mind,399.49
2752,23438,2023-05-24,Quality Issue,250.24
2753,23443,2024-04-16,Not as Described,942.33
2754,23459,2023-01-22,Size Issue,431.26
2755,23467,2023-11-20,Size Issue,205.4
2756,23472,2023-09-22,Wrong Product,471.07
2757,23519,2023-03-30,Size Issue,928.41
2758,23524,2023-07-05,Size Issue,1428.49
2759,23551,2023-10-05,Size Issue,683.27
2760,23554,2023-08-30,Changed Mind,2037.83
2761,23556,2023-10-12,Quality Issue,1863.34
2762,23560,2023-12-23,Quality Issue,2144.04
2763,23565,2023-09-19,Quality Issue,362.65
2764,23568,2023-09-02,Wrong Product,2127.76
2765,23573,2023-07-20,Changed Mind,980.33
2766,23579,2024-02-05,Wrong Product,216.41
2767,23611,2024-05-22,Damaged in Transit,338.76
2768,23616,2023-08-04,Changed Mind,706.67
2769,23624,2024-05-30,Damaged in Transit,2156.32
2770,23635,2024-03-30,Quality Issue,1006.65
2771,23638,2023-05-07,Quality Issue,1946.67
2772,23639,2024-04-21,Size Issue,2903.73
2773,23659,2024-01-02,Size Issue,2192.93
2774,23661,2023-11-27,Size Issue,1095.58
2775,23665,2023-04-12,Not as Described,1047.92
2776,23669,2024-01-25,Quality Issue,616.11
2777,23672,2023-04-22,Quality Issue,1056.42
2778,23674,2023-10-26,Quality Issue,1973.23
2779,23684,2023-06-15,Changed Mind,326.94
2780,23685,2023-03-15,Not as Described,1119.14
2781,23693,2024-04-04,Quality Issue,837.99
2782,23701,2023-10-05,Wrong Product,1518.54
2783,23730,2023-09-02,Changed Mind,2140.43
2784,23732,2023-09-01,Size Issue,905.14
2785,23736,2023-03-13,Quality Issue,2588.5
2786,23743,2023-11-03,Quality Issue,4341.17
2787,23746,2024-02-17,Changed Mind,1288.06
2788,23753,2023-09-20,Changed Mind,1048.75
2789,23756,2024-04-14,Size Issue,256.16
2790,23758,2024-05-24,Changed Mind,1122.6
2791,23763,2023-09-26,Damaged in Transit,707.45
2792,23765,2023-10-21,Changed Mind,461.11
2793,23767,2023-11-13,Not as Described,895.65
2794,23784,2024-06-18,Quality Issue,2146.94
2795,23798,2023-09-09,Quality Issue,602.43
2796,23817,2024-02-28,Wrong Product,318.46
2797,23828,2024-04-22,Not as Described,899.55
2798,23865,2024-01-03,Changed Mind,487.36
2799,23869,2023-09-08,Size Issue,719.45
2800,23879,2023-08-16,Changed Mind,334.19
2801,23881,2024-04-15,Quality Issue,1028.19
2802,23927,2024-01-06,Not as Described,1069.54
2803,23930,2023-08-16,Not as Described,1514.54
2804,23954,2023-01-26,Changed Mind,1282.74
2805,23963,2023-11-13,Size Issue,1692.44
2806,23982,2023-10-24,Size Issue,919.9
2807,23998,2023-07-07,Wrong Product,521.63
2808,24000,2023-07-01,Size Issue,1022.45
2809,24008,2023-07-04,Damaged in Transit,1020.94
2810,24010,2023-07-01,Quality Issue,1708.69
2811,24013,2024-05-08,Damaged in Transit,1013.56
2812,24030,2024-04-02,Changed Mind,1315.26
2813,24033,2023-07-24,Changed Mind,117.37
2814,24047,2023-12-01,Size Issue,351.67
2815,24057,2023-11-09,Not as Described,2213.18
2816,24071,2023-09-18,Wrong Product,2780.91
2817,24080,2023-03-07,Quality Issue,3510.72
2818,24089,2024-01-08,Not as Described,552.54
2819,24091,2023-11-23,Wrong Product,1088.72
2820,24094,2023-11-22,Wrong Product,1921.93
2821,24105,2023-06-30,Changed Mind,422.09
2822,24125,2023-07-18,Changed Mind,406.99
2823,24135,2023-12-23,Changed Mind,1183.48
2824,24163,2023-03-25,Size Issue,2205.27
2825,24168,2023-02-23,Wrong Product,2328.99
2826,24182,2023-09-25,Not as Described,1186.52
2827,24192,2023-06-14,Changed Mind,1305.16
2828,24218,2023-09-14,Quality Issue,2100.75
2829,24221,2024-01-02,Damaged in Transit,1759.57
2830,24234,2023-05-30,Size Issue,1164.7
2831,24238,2024-03-01,Quality Issue,511.9
2832,24239,2024-03-08,Quality Issue,3562.02
2833,24242,2023-09-15,Damaged in Transit,521.09
2834,24251,2023-03-12,Not as Described,578.0
2835,24255,2023-04-29,Damaged in Transit,278.99
2836,24258,2024-01-25,Size Issue,420.56
2837,24280,2023-05-29,Damaged in Transit,1111.19
2838,24285,2023-02-08,Changed Mind,408.42
2839,24292,2023-06-04,Quality Issue,991.21
2840,24299,2024-02-17,Quality Issue,1055.72
2841,24314,2024-06-20,Changed Mind,398.5
2842,24317,2023-11-06,Changed Mind,2420.54
2843,24330,2023-05-28,Not as Described,489.04
2844,24335,2024-06-09,Wrong Product,826.08
2845,24341,2024-04-12,Not as Described,900.25
2846,24353,2024-02-09,Wrong Product,1218.08
2847,24363,2024-04-10,Size Issue,311.75
2848,24373,2023-05-27,Not as Described,1022.71
2849,24379,2023-02-07,Wrong Product,2025.78
2850,24381,2023-07-27,Quality Issue,1054.97
2851,24411,2023-12-23,Wrong Product,436.61
2852,24415,2023-01-23,Quality Issue,781.74
2853,24422,2024-06-30,Wrong Product,1102.55
2854,24423,2023-12-22,Changed Mind,1727.48
2855,24430,2024-05-20,Size Issue,424.6
2856,24449,2024-01-01,Damaged in Transit,950.33
2857,24482,2023-07-07,Quality Issue,3388.8
2858,24490,2023-11-25,Wrong Product,70.97
2859,24497,2023-12-20,Wrong Product,889.72
2860,24507,2023-01-08,Changed Mind,1064.31
2861,24516,2023-10-22,Not as Described,422.9
2862,24535,2023-12-19,Damaged in Transit,627.62
2863,24543,2023-05-22,Changed Mind,1565.88
2864,24547,2024-04-15,Changed Mind,1854.45
2865,24557,2023-01-19,Size Issue,5724.67
2866,24570,2023-02-14,Not as Described,952.45
2867,24571,2024-06-02,Changed Mind,1500.29
2868,24579,2023-08-03,Wrong Product,1195.43
2869,24598,2023-02-10,Wrong Product,2458.62
2870,24602,2024-03-28,Changed Mind,489.88
2871,24631,2023-09-15,Size Issue,1627.48
2872,24633,2023-10-25,Not as Described,323.74
2873,24636,2023-09-16,Quality Issue,951.66
2874,24639,2024-06-14,Wrong Product,2034.24
2875,24641,2023-05-19,Not as Described,1867.25
2876,24642,2023-10-15,Size Issue,590.28
2877,24644,2023-11-08,Not as Described,755.17
2878,24648,2023-11-05,Damaged in Transit,1907.81
2879,24654,2024-05-17,Not as Described,440.89
2880,24656,2024-06-27,Quality Issue,1238.1
2881,24662,2024-01-19,Wrong Product,1150.99
2882,24667,2023-01-23,Changed Mind,635.7
2883,24672,2024-01-16,Not as Described,641.82
2884,24685,2023-07-18,Changed Mind,2151.3
2885,24689,2024-03-01,Changed Mind,146.42
2886,24706,2023-06-23,Changed Mind,114.64
2887,24720,2024-06-30,Size Issue,3871.77
2888,24742,2023-06-11,Changed Mind,799.26
2889,24743,2023-12-19,Wrong Product,586.77
2890,24777,2024-02-17,Not as Described,415.33
2891,24779,2024-04-23,Not as Described,384.34
2892,24790,2023-03-06,Quality Issue,912.86
2893,24801,2024-06-14,Size Issue,268.7
2894,24802,2023-12-24,Wrong Product,1956.99
2895,24806,2023-12-20,Wrong Product,561.99
2896,24815,2024-01-25,Damaged in Transit,666.98
2897,24818,2023-12-26,Damaged in Transit,611.55
2898,24821,2024-01-08,Quality Issue,842.78
2899,24830,2024-04-12,Damaged in Transit,512.93
2900,24847,2024-04-21,Not as Described,488.49
2901,24853,2023-03-03,Quality Issue,1235.14
2902,24854,2023-10-08,Not as Described,148.51
